#target name                                        accession query name           accession mdl mdl from   mdl to seq from   seq to strand trunc pass   gc  bias  score   E-value inc description of target
#-------------------------------------------------- --------- -------------------- --------- --- -------- -------- -------- -------- ------ ----- ---- ---- ----- ------ --------- --- ---------------------
SRR7067802;NODE_1065_length_4738_cov_107.578349     -         DVR4                 -          cm        1       86     4481     4565      +    no    1 0.54   0.0   27.6      0.47 ?   -
SRR7534934;NODE_2338_length_1236_cov_3.032674       -         DVR4                 -          cm        1       86      917      832      -    no    1 0.49   0.0   27.5      0.48 ?   -
SRR6058359;NODE_10454_length_1087_cov_9.768245      -         DVR4                 -          cm        1       86      536      609      +    no    1 0.55   0.0   27.5      0.48 ?   -
SRR6943136;NODE_11640_length_1087_cov_6.083826      -         DVR4                 -          cm        1       86      184      111      -    no    1 0.55   0.0   27.5      0.48 ?   -
SRR6943128;NODE_16990_length_1087_cov_18.182446     -         DVR4                 -          cm        1       86      868      941      +    no    1 0.55   0.0   27.5      0.48 ?   -
SRR6943202;NODE_29366_length_1087_cov_18.911243     -         DVR4                 -          cm        1       86      460      387      -    no    1 0.55   0.0   27.5      0.48 ?   -
SRR6057750;NODE_10649_length_1087_cov_3.123274      -         DVR4                 -          cm        1       86      721      648      -    no    1 0.55   0.0   27.5      0.48 ?   -
SRR6201737;NODE_12978_length_1309_cov_16.271036     -         DVR4                 -          cm        1       86     1084     1010      -    no    1 0.53   0.0   27.5      0.49 ?   -
SRR11565845;NODE_27713_length_883_cov_4.128395      -         DVR4                 -          cm        1       86      763      696      -    no    1 0.56   0.0   27.4       0.5 ?   -
SRR11565414;NODE_70755_length_883_cov_17.127160_1   -         DVR4                 -          cm        1       86       53      120      +    no    1 0.56   0.0   27.4       0.5 ?   -
SRR11565437;NODE_32393_length_883_cov_25.228395     -         DVR4                 -          cm        1       86      708      775      +    no    1 0.56   0.0   27.4       0.5 ?   -
SRR11565415;NODE_17984_length_883_cov_8.902469      -         DVR4                 -          cm        1       86      489      422      -    no    1 0.56   0.0   27.4       0.5 ?   -
SRR11565434;NODE_13198_length_883_cov_3.987654      -         DVR4                 -          cm        1       86      489      422      -    no    1 0.56   0.0   27.4       0.5 ?   -
SRR11563892;NODE_7331_length_882_cov_6.316440       -         DVR4                 -          cm        1       86      480      547      +    no    1 0.56   0.0   27.4       0.5 ?   -
SRR8420455;NODE_1614_length_964_cov_2.484848        -         DVR4                 -          cm        1       86      495      440      -    no    1 0.59   0.0   27.4      0.51 ?   -
SRR7535528;NODE_128707_length_591_cov_41.027027     -         DVR4                 -          cm        1       86      259      310      +    no    1 0.62   0.0   27.4      0.51 ?   -
SRR6337267;NODE_60370_length_1190_cov_18.256864     -         DVR4                 -          cm        1       86      917      862      -    no    1 0.61   0.0   27.3      0.53 ?   -
SRR6337274;NODE_60588_length_1189_cov_12.067376     -         DVR4                 -          cm        1       86       88      143      +    no    1 0.61   0.0   27.3      0.53 ?   -
SRR6943128;NODE_17953_length_1065_cov_46.956653     -         DVR4                 -          cm        1       86      210      276      +    no    1 0.54   0.0   27.3      0.53 ?   -
SRR6057750;NODE_11197_length_1065_cov_7.178427      -         DVR4                 -          cm        1       86      279      345      +    no    1 0.54   0.0   27.3      0.53 ?   -
SRR8549418;NODE_2367_length_851_cov_35.598972       -         DVR4                 -          cm        1       86      314      258      -    no    1 0.56   0.0   27.3      0.54 ?   -
SRR4021136;NODE_12020_length_1028_cov_28.298429     -         DVR4                 -          cm        1       86      785      728      -    no    1 0.66   0.0   27.2      0.56 ?   -
SRR11541434;NODE_7_length_4878_cov_22.665562        -         DVR4                 -          cm        1       86     2236     2160      -    no    1 0.53   0.0   27.1      0.58 ?   -
SRR11541447;NODE_14_length_4878_cov_6.440257        -         DVR4                 -          cm        1       86     2114     2038      -    no    1 0.53   0.0   27.1      0.58 ?   -
SRR10080824;NODE_194_length_4733_cov_5.781810       -         DVR4                 -          cm        1       86      392      457      +    no    1 0.58   0.0   27.1      0.58 ?   -
SRR10080823;NODE_203_length_4733_cov_5.927626_1     -         DVR4                 -          cm        1       86     4222     4157      -    no    1 0.58   0.0   27.1      0.58 ?   -
SRR5204325;NODE_188611_length_449_cov_7.646277      -         DVR4                 -          cm        1       86      233      178      -    no    1 0.77   0.1   27.1      0.59 ?   -
SRR7536883;NODE_10017_length_1236_cov_33.298366     -         DVR4                 -          cm        1       86      449      525      +    no    1 0.49   0.0   27.1      0.59 ?   -
SRR11613533;NODE_24375_length_705_cov_3.884146      -         DVR4                 -          cm        1       86      299      244      -    no    1 0.55   0.0   27.1      0.59 ?   -
SRR11613507;NODE_23871_length_705_cov_7.115854      -         DVR4                 -          cm        1       86      167      222      +    no    1 0.55   0.0   27.1      0.59 ?   -
SRR6337273;NODE_22509_length_1145_cov_3.476937      -         DVR4                 -          cm        1       86      496      443      -    no    1 0.56   0.0   27.0       0.6 ?   -
SRR11565846;NODE_16451_length_884_cov_12.209618     -         DVR4                 -          cm        1       86      163      231      +    no    1 0.54   0.0   27.0       0.6 ?   -
SRR8535382;NODE_2888_length_1750_cov_4.076327       -         DVR4                 -          cm        1       86      603      676      +    no    1 0.57   0.0   27.0       0.6 ?   -
SRR4021772;NODE_2575_length_1152_cov_12.551437      -         DVR4                 -          cm        1       86      394      333      -    no    1 0.55   0.0   27.0       0.6 ?   -
SRR7540568;NODE_33373_length_656_cov_3.987993       -         DVR4                 -          cm        1       86      414      357      -    no    1 0.59   0.0   27.0       0.6 ?   -
SRR8406488;NODE_1876_length_937_cov_142.731481      -         DVR4                 -          cm        1       86       96       41      -    no    1 0.61   0.0   27.0      0.61 ?   -
SRR7004425;NODE_876_length_937_cov_58.166667        -         DVR4                 -          cm        1       86      379      434      +    no    1 0.61   0.0   27.0      0.61 ?   -
SRR7541278;NODE_29737_length_673_cov_3.250000       -         DVR4                 -          cm        1       86      476      533      +    no    1 0.60   0.0   27.0      0.61 ?   -
SRR9016286;NODE_6009_length_747_cov_5.626113        -         DVR4                 -          cm        1       86       64        8      -    no    1 0.58   0.0   27.0      0.62 ?   -
SRR11565436;NODE_60_length_4958_cov_54.204299       -         DVR4                 -          cm        1       86      468      542      +    no    1 0.55   0.0   26.9      0.64 ?   -
SRR8549876;NODE_2724_length_891_cov_10.427873       -         DVR4                 -          cm        1       86      551      604      +    no    1 0.52   0.0   26.8      0.65 ?   -
SRR11563379;NODE_15601_length_891_cov_13.624694     -         DVR4                 -          cm        1       86      102       49      -    no    1 0.52   0.0   26.8      0.65 ?   -
SRR8549460;NODE_3631_length_891_cov_10.000000       -         DVR4                 -          cm        1       86      163      110      -    no    1 0.52   0.0   26.8      0.65 ?   -
SRR8549417;NODE_1900_length_891_cov_3.493888        -         DVR4                 -          cm        1       86      517      464      -    no    1 0.52   0.0   26.8      0.65 ?   -
SRR8549473;NODE_1956_length_891_cov_10.138142       -         DVR4                 -          cm        1       86      799      746      -    no    1 0.52   0.0   26.8      0.65 ?   -
SRR11541432;NODE_5403_length_615_cov_9.342756       -         DVR4                 -          cm        1       86      295      369      +    no    1 0.68   0.0   26.8      0.66 ?   -
ERR3687837;NODE_28550_length_1390_cov_7.549734      -         DVR4                 -          cm        1       86     1105     1171      +    no    1 0.61   0.0   26.8      0.67 ?   -
SRR7589922;NODE_409_length_1165_cov_11.694139       -         DVR4                 -          cm        1       86      704      636      -    no    1 0.58   0.0   26.8      0.67 ?   -
SRR6337273;NODE_389_length_4690_cov_332.609419      -         DVR4                 -          cm        1       86     1851     1905      +    no    1 0.56   0.0   26.7      0.68 ?   -
SRR6337274;NODE_1470_length_4690_cov_106.421473     -         DVR4                 -          cm        1       86     2881     2827      -    no    1 0.56   0.0   26.7      0.68 ?   -
SRR6058359;NODE_11325_length_1053_cov_45.225510     -         DVR4                 -          cm        1       86      193      266      +    no    1 0.51   0.0   26.7      0.69 ?   -
SRR6058037;NODE_12432_length_1053_cov_7.787755      -         DVR4                 -          cm        1       86      320      247      -    no    1 0.51   0.0   26.7      0.69 ?   -
SRR6943229;NODE_27792_length_1053_cov_3.092857      -         DVR4                 -          cm        1       86      819      746      -    no    1 0.51   0.0   26.7      0.69 ?   -
SRR6943202;NODE_31729_length_1053_cov_13.881633     -         DVR4                 -          cm        1       86      724      797      +    no    1 0.51   0.0   26.7      0.69 ?   -
SRR6943136;NODE_12820_length_1052_cov_3.254341      -         DVR4                 -          cm        1       86      320      247      -    no    1 0.51   0.0   26.7      0.69 ?   -
SRR6057751;NODE_78779_length_1051_cov_37.887526_1   -         DVR4                 -          cm        1       86      637      710      +    no    1 0.51   0.0   26.7      0.69 ?   -
SRR6057750;NODE_12114_length_1035_cov_2.668399      -         DVR4                 -          cm        1       86       37      122      +    no    1 0.55   0.0   26.7      0.69 ?   -
SRR6943202;NODE_33275_length_1033_cov_8.426042      -         DVR4                 -          cm        1       86      226      311      +    no    1 0.55   0.0   26.7      0.69 ?   -
SRR8051561;NODE_467_length_4838_cov_16.704114       -         DVR4                 -          cm        1       86     3640     3710      +    no    1 0.58   0.0   26.6      0.71 ?   -
SRR8202210;NODE_10239_length_1586_cov_142.275611    -         DVR4                 -          cm        1       86     1211     1141      -    no    1 0.59   0.0   26.5      0.77 ?   -
SRR4022187;NODE_530_length_1385_cov_63.584604       -         DVR4                 -          cm        1       86      612      557      -    no    1 0.57   0.0   26.4      0.78 ?   -
SRR11565954;NODE_20042_length_895_cov_18.125304     -         DVR4                 -          cm        1       86      421      499      +    no    1 0.59   0.0   26.4      0.78 ?   -
SRR8549889;NODE_3021_length_895_cov_11.929440       -         DVR4                 -          cm        1       86      363      441      +    no    1 0.59   0.0   26.4      0.78 ?   -
SRR9030887;NODE_9957_length_894_cov_8.896468        -         DVR4                 -          cm        1       86      428      350      -    no    1 0.59   0.0   26.4      0.78 ?   -
SRR9030687;NODE_10205_length_894_cov_11.062119      -         DVR4                 -          cm        1       86      475      397      -    no    1 0.59   0.0   26.4      0.78 ?   -
SRR9030807;NODE_13556_length_894_cov_39.137637      -         DVR4                 -          cm        1       86      428      350      -    no    1 0.59   0.0   26.4      0.78 ?   -
SRR8549914;NODE_2824_length_894_cov_49.218027       -         DVR4                 -          cm        1       86      428      350      -    no    1 0.59   0.0   26.4      0.78 ?   -
SRR8549877;NODE_2662_length_894_cov_3.431181        -         DVR4                 -          cm        1       86      419      497      +    no    1 0.59   0.0   26.4      0.78 ?   -
SRR7541278;NODE_29737_length_673_cov_3.250000       -         DVR4                 -          cm        1       86      373      317      -    no    1 0.67   0.0   26.4       0.8 ?   -
SRR6489347;NODE_150685_length_688_cov_1.109735      -         DVR4                 -          cm        1       86      187      243      +    no    1 0.44   0.0   26.4      0.81 ?   -
SRR6255866;NODE_2628_length_4736_cov_12.977268      -         DVR4                 -          cm        1       86      495      423      -    no    1 0.51   0.0   26.3      0.81 ?   -
SRR7976533;NODE_8631_length_1024_cov_11.638275      -         DVR4                 -          cm        1       86       70      140      +    no    1 0.49   0.0   26.3      0.83 ?   -
SRR8549477;NODE_18090_length_573_cov_2.346000       -         DVR4                 -          cm        1       86      472      418      -    no    1 0.55   0.0   26.2      0.86 ?   -
SRR8549889;NODE_12628_length_573_cov_10.046000      -         DVR4                 -          cm        1       86       85      139      +    no    1 0.55   0.0   26.2      0.86 ?   -
SRR5258598;NODE_21771_length_790_cov_42.693166      -         DVR4                 -          cm        1       86      252      334      +    no    1 0.53   0.0   26.1      0.88 ?   -
SRR5258561;NODE_55478_length_790_cov_5.640167       -         DVR4                 -          cm        1       86      317      235      -    no    1 0.53   0.0   26.1      0.88 ?   -
SRR8549434;NODE_2256_length_864_cov_3.905183        -         DVR4                 -          cm        1       86      602      536      -    no    1 0.61   0.0   26.1      0.91 ?   -
SRR8435738;NODE_6875_length_580_cov_79.021696       -         DVR4                 -          cm        1       86      442      498      +    no    1 0.51   0.0   26.1      0.91 ?   -
SRR7589935;NODE_3231_length_580_cov_19.889546       -         DVR4                 -          cm        1       86      137      193      +    no    1 0.51   0.0   26.1      0.91 ?   -
SRR8435736;NODE_5986_length_580_cov_2.506903        -         DVR4                 -          cm        1       86      302      246      -    no    1 0.51   0.0   26.1      0.91 ?   -
SRR4022169;NODE_770_length_1286_cov_27.587799       -         DVR4                 -          cm        1       86      933      870      -    no    1 0.61   0.0   26.0      0.94 ?   -
SRR8549367;NODE_1070_length_1056_cov_13.680570      -         DVR4                 -          cm        1       86      803      707      -    no    1 0.53   0.0   26.0      0.95 ?   -
ERR2017132;NODE_2403_length_638_cov_11.305026       -         DVR4                 -          cm        1       86      223      281      +    no    1 0.61   0.0   25.9      0.97 ?   -
SRR8420479;NODE_611_length_1267_cov_2.605528        -         DVR4                 -          cm        1       86      709      641      -    no    1 0.64   0.0   25.9      0.97 ?   -
SRR8550274;NODE_5770_length_759_cov_23.014577       -         DVR4                 -          cm        1       86      441      360      -    no    1 0.66   0.0   25.9      0.98 ?   -
SRR7534944;NODE_16251_length_729_cov_7.917683       -         DVR4                 -          cm        1       86      402      481      +    no    1 0.52   0.0   25.9      0.98 ?   -
SRR12009741;NODE_72868_length_609_cov_7.571429      -         DVR4                 -          cm        2       38      527      560      +    no    1 0.76   0.0   25.9      0.99 ?   -
SRR7540365;NODE_29151_length_658_cov_2.116239       -         DVR4                 -          cm        1       86       32      111      +    no    1 0.51   0.0   25.9         1 ?   -
SRR11564268;NODE_38663_length_823_cov_9.176000      -         DVR4                 -          cm        1       86      197      115      -    no    1 0.46   0.0   25.8         1 ?   -
SRR8549460;NODE_3428_length_907_cov_9.480815        -         DVR4                 -          cm        1       86      202      286      +    no    1 0.59   0.0   25.8         1 ?   -
SRR8549371;NODE_673_length_1201_cov_235.650709      -         DVR4                 -          cm        1       86      647      581      -    no    1 0.58   0.0   25.8         1 ?   -
SRR8549454;NODE_771_length_1201_cov_69.059397       -         DVR4                 -          cm        1       86      647      581      -    no    1 0.58   0.0   25.8         1 ?   -
SRR8549419;NODE_819_length_1201_cov_5.447695        -         DVR4                 -          cm        1       86      220      154      -    no    1 0.58   0.0   25.8         1 ?   -
SRR8549432;NODE_688_length_1201_cov_12.502660       -         DVR4                 -          cm        1       86      647      581      -    no    1 0.58   0.0   25.8         1 ?   -
SRR8549434;NODE_906_length_1201_cov_20.359043       -         DVR4                 -          cm        1       86      260      194      -    no    1 0.58   0.0   25.8         1 ?   -
SRR5258557;NODE_41301_length_837_cov_35.713351_1    -         DVR4                 -          cm        1       86      355      410      +    no    1 0.64   0.0   25.8         1 ?   -
SRR11268378;NODE_42379_length_813_cov_27.545812     -         DVR4                 -          cm        1       86        6       61      +    no    1 0.64   0.0   25.8         1 ?   -
SRR4022162;NODE_2601_length_879_cov_69.763027       -         DVR4                 -          cm        1       86      657      591      -    no    1 0.57   0.0   25.7       1.1 ?   -
SRR6337268;NODE_147728_length_892_cov_14.298436     -         DVR4                 -          cm        1       86      664      743      +    no    1 0.57   0.0   25.7       1.1 ?   -
SRR5211364;NODE_5745_length_647_cov_4.242160        -         DVR4                 -          cm        1       86      456      514      +    no    1 0.54   0.0   25.7       1.1 ?   -
SRR7534623;NODE_4761_length_1231_cov_26.224525      -         DVR4                 -          cm        1       86      245      300      +    no    1 0.54   0.0   25.6       1.1 ?   -
SRR8861602;NODE_2664_length_1191_cov_5.510733       -         DVR4                 -          cm        1       86      631      689      +    no    1 0.58   0.0   25.6       1.1 ?   -
ERR2562188;NODE_10394_length_641_cov_7.415493       -         DVR4                 -          cm        1       86      457      402      -    no    1 0.55   0.0   25.6       1.1 ?   -
SRR4021776;NODE_4645_length_1000_cov_39.059331      -         DVR4                 -          cm        1       86      329      385      +    no    1 0.65   0.0   25.6       1.1 ?   -
SRR7004410;NODE_23805_length_712_cov_14.672926      -         DVR4                 -          cm        1       86      131      210      +    no    1 0.68   0.0   25.6       1.1 ?   -
SRR5819118;NODE_38307_length_628_cov_1.994595       -         DVR4                 -          cm        1       86      143      198      +    no    1 0.62   0.0   25.6       1.1 ?   -
SRR5818964;NODE_31880_length_628_cov_2.596396       -         DVR4                 -          cm        1       86      404      349      -    no    1 0.62   0.0   25.6       1.1 ?   -
SRR5211390;NODE_26400_length_628_cov_2.542342       -         DVR4                 -          cm        1       86      478      423      -    no    1 0.62   0.0   25.6       1.1 ?   -
SRR11563379;NODE_30663_length_673_cov_5.965000      -         DVR4                 -          cm        1       86      221      167      -    no    1 0.45   0.0   25.5       1.2 ?   -
SRR5864101;NODE_39444_length_535_cov_1.967532_1     -         DVR4                 -          cm        1       39       53       17      -    no    1 0.65   0.0   25.5       1.2 ?   -
SRR7589935;NODE_608_length_1081_cov_7.683532        -         DVR4                 -          cm        1       86      106       34      -    no    1 0.55   0.0   25.4       1.2 ?   -
SRR8549407;NODE_1671_length_1073_cov_138.178000     -         DVR4                 -          cm        1       86      233      305      +    no    1 0.55   0.0   25.4       1.2 ?   -
SRR8420456;NODE_1443_length_1072_cov_192.100100     -         DVR4                 -          cm        1       86        8       80      +    no    1 0.55   0.0   25.4       1.2 ?   -
SRR8549371;NODE_959_length_1072_cov_22.466466       -         DVR4                 -          cm        1       86      842      914      +    no    1 0.55   0.0   25.4       1.2 ?   -
SRR4022154;NODE_833_length_856_cov_4202.681992      -         DVR4                 -          cm        1       86      450      524      +    no    1 0.68   0.0   25.4       1.2 ?   -
SRR4021135;NODE_5618_length_856_cov_25.753512       -         DVR4                 -          cm        1       86      673      599      -    no    1 0.68   0.0   25.4       1.2 ?   -
SRR5204280;NODE_47803_length_458_cov_3.709091       -         DVR4                 -          cm        1       86       93       15      -    no    1 0.71   0.0   25.3       1.3 ?   -
SRR11826655;NODE_38007_length_819_cov_103.398123_1  -         DVR4                 -          cm        1       86      375      294      -    no    1 0.45   0.0   25.3       1.3 ?   -
SRR11541432;NODE_5403_length_615_cov_9.342756       -         DVR4                 -          cm        1       86      136       78      -    no    1 0.58   0.0   25.3       1.3 ?   -
SRR8549886;NODE_1624_length_1125_cov_11.651141      -         DVR4                 -          cm        1       86      950      896      -    no    1 0.56   0.0   25.3       1.3 ?   -
SRR6337268;NODE_56315_length_1359_cov_6.374422      -         DVR4                 -          cm        1       86     1129     1074      -    no    1 0.52   0.0   25.3       1.3 ?   -
ERR3660995;NODE_66362_length_389_cov_7.509494       -         DVR4                 -          cm        1       86        5       84      +    no    1 0.43   0.0   25.2       1.3 ?   -
ERR3660996;NODE_110704_length_389_cov_8.689873      -         DVR4                 -          cm        1       86        2       81      +    no    1 0.43   0.0   25.2       1.3 ?   -
ERR3661021;NODE_157199_length_389_cov_22.832278     -         DVR4                 -          cm        1       86      255      176      -    no    1 0.43   0.0   25.2       1.3 ?   -
SRR12685635;NODE_15964_length_459_cov_7.487047      -         DVR4                 -          cm        1       86      217      272      +    no    1 0.73   0.0   25.2       1.3 ?   -
SRR12685644;NODE_23467_length_459_cov_10.748705     -         DVR4                 -          cm        1       86      165      110      -    no    1 0.73   0.0   25.2       1.3 ?   -
SRR12685628;NODE_18024_length_459_cov_10.290155     -         DVR4                 -          cm        1       86      290      235      -    no    1 0.73   0.0   25.2       1.3 ?   -
SRR12685641;NODE_18593_length_459_cov_5.023316      -         DVR4                 -          cm        1       86      177      232      +    no    1 0.73   0.0   25.2       1.3 ?   -
SRR12685652;NODE_20091_length_459_cov_4.603627      -         DVR4                 -          cm        1       86      295      350      +    no    1 0.73   0.0   25.2       1.3 ?   -
SRR12685629;NODE_21446_length_459_cov_12.896373     -         DVR4                 -          cm        1       86       86       31      -    no    1 0.73   0.0   25.2       1.3 ?   -
SRR11679701;NODE_51062_length_729_cov_3.246951      -         DVR4                 -          cm        1       86       32      110      +    no    1 0.53   0.0   25.2       1.4 ?   -
SRR12685647;NODE_20998_length_458_cov_3.389610      -         DVR4                 -          cm        1       86      164      110      -    no    1 0.75   0.0   25.1       1.4 ?   -
SRR5252270;NODE_37278_length_790_cov_4.128312       -         DVR4                 -          cm        1       86      612      697      +    no    1 0.52   0.0   25.1       1.4 ?   -
SRR8202208;NODE_34403_length_651_cov_15.927336      -         DVR4                 -          cm        1       86      208      264      +    no    1 0.60   0.0   25.1       1.4 ?   -
SRR10482243;NODE_42858_length_739_cov_170.015015    -         DVR4                 -          cm        1       86      387      302      -    no    1 0.55   0.0   25.1       1.4 ?   -
SRR11541454;NODE_5991_length_763_cov_71.836134      -         DVR4                 -          cm        1       86      664      714      +    no    1 0.57   0.0   25.1       1.4 ?   -
SRR7540211;NODE_5281_length_1393_cov_22.752273      -         DVR4                 -          cm        1       86      783      858      +    no    1 0.58   0.0   25.1       1.4 ?   -
SRR7540947;NODE_5015_length_1393_cov_4.554545       -         DVR4                 -          cm        1       86      330      405      +    no    1 0.58   0.0   25.1       1.4 ?   -
ERR3047568;NODE_94679_length_584_cov_3.227533       -         DVR4                 -          cm        1       86      283      360      +    no    1 0.59   0.0   25.1       1.4 ?   -
SRR8549407;NODE_1964_length_1006_cov_6.078242       -         DVR4                 -          cm        1       86      103       48      -    no    1 0.59   0.0   25.0       1.5 ?   -
SRR8202208;NODE_8296_length_1657_cov_14.147096      -         DVR4                 -          cm        1       86      998      940      -    no    1 0.64   0.0   25.0       1.5 ?   -
SRR8549367;NODE_858_length_1139_cov_3.000938        -         DVR4                 -          cm        1       86      565      512      -    no    1 0.54   0.0   25.0       1.5 ?   -
SRR8549407;NODE_1380_length_1139_cov_6.022514       -         DVR4                 -          cm        1       86      869      816      -    no    1 0.54   0.0   25.0       1.5 ?   -
SRR8549884;NODE_1010_length_1323_cov_6.860000       -         DVR4                 -          cm        1       86      689      616      -    no    1 0.54   0.0   24.9       1.5 ?   -
SRR6337268;NODE_93439_length_1094_cov_21.626331     -         DVR4                 -          cm        1       86      717      664      -    no    1 0.56   0.0   24.9       1.5 ?   -
SRR11541433;NODE_1308_length_747_cov_59.157593      -         DVR4                 -          cm        1       86      333      430      +    no    1 0.56   0.0   24.9       1.5 ?   -
SRR5204322;NODE_227347_length_508_cov_2.947126      -         DVR4                 -          cm        1       86      145       87      -    no    1 0.68   0.0   24.8       1.6 ?   -
SRR6337269;NODE_15342_length_1112_cov_91.512845     -         DVR4                 -          cm        1       86      695      749      +    no    1 0.60   0.0   24.8       1.6 ?   -
SRR5419018;NODE_78_length_921_cov_50.362028_1       -         DVR4                 -          cm        1       86      450      534      +    no    1 0.53   0.0   24.7       1.7 ?   -
SRR8549476;NODE_1667_length_1153_cov_5.332407       -         DVR4                 -          cm        1       86      905      959      +    no    1 0.67   0.0   24.7       1.7 ?   -
SRR5258660;NODE_16836_length_1402_cov_15.339353     -         DVR4                 -          cm        1       86      850      924      +    no    1 0.53   0.0   24.6       1.7 ?   -
SRR5212076;NODE_488_length_2099_cov_4.038006        -         DVR4                 -          cm        1       86     1846     1918      +    no    1 0.51   0.0   24.6       1.7 ?   -
SRR8535381;NODE_23709_length_750_cov_17.515510      -         DVR4                 -          cm        1       86      368      283      -    no    1 0.53   0.0   24.6       1.8 ?   -
SRR8535382;NODE_34641_length_750_cov_12.945347      -         DVR4                 -          cm        1       86      241      326      +    no    1 0.53   0.0   24.6       1.8 ?   -
SRR7531806;NODE_12928_length_750_cov_47.423929      -         DVR4                 -          cm        1       86      412      497      +    no    1 0.53   0.0   24.6       1.8 ?   -
SRR11648176;NODE_73479_length_594_cov_4.955854      -         DVR4                 -          cm        1       86      384      441      +    no    1 0.53   0.0   24.5       1.8 ?   -
SRR11565176;NODE_85947_length_620_cov_8.722121_1    -         DVR4                 -          cm        1       86      316      225      -    no    1 0.49   0.0   24.5       1.8 ?   -
SRR11564270;NODE_22246_length_620_cov_10.747715     -         DVR4                 -          cm        1       86      316      225      -    no    1 0.49   0.0   24.5       1.8 ?   -
SRR11565845;NODE_73079_length_619_cov_6.274725      -         DVR4                 -          cm        1       86      262      171      -    no    1 0.49   0.0   24.5       1.8 ?   -
SRR5258562;NODE_33234_length_790_cov_11.881450      -         DVR4                 -          cm        1       86      391      323      -    no    1 0.57   0.0   24.5       1.8 ?   -
SRR6943136;NODE_6007_length_1375_cov_4.869432       -         DVR4                 -          cm        1       86      533      465      -    no    1 0.49   0.0   24.4       1.9 ?   -
SRR8820979;NODE_30676_length_480_cov_64.603248      -         DVR4                 -          cm        1       86      177      116      -    no    1 0.47   0.0   24.4       1.9 ?   -
SRR5839349;NODE_41909_length_592_cov_34.165703      -         DVR4                 -          cm        1       86      401      479      +    no    1 0.52   0.0   24.4       1.9 ?   -
SRR6943128;NODE_19316_length_1036_cov_20.359294     -         DVR4                 -          cm        1       86      904      958      +    no    1 0.58   0.0   24.3         2 ?   -
SRR7589533;NODE_11462_length_896_cov_3.174970       -         DVR4                 -          cm        1       86      720      668      -    no    1 0.62   0.0   24.2       2.1 ?   -
SRR8550274;NODE_3542_length_939_cov_24.957275       -         DVR4                 -          cm        1       86      861      805      -    no    1 0.68   0.0   24.2       2.1 ?   -
SRR9016286;NODE_15663_length_492_cov_3.069212       -         DVR4                 -          cm        1       86      290      197      -    no    1 0.52   0.0   24.2       2.1 ?   -
SRR12756235;NODE_4368_length_1358_cov_83.283268     -         DVR4                 -          cm        1       86      265      316      +    no    1 0.58   0.0   24.2       2.1 ?   -
SRR12756237;NODE_7031_length_1358_cov_5.350195      -         DVR4                 -          cm        1       86       73       22      -    no    1 0.58   0.0   24.2       2.1 ?   -
SRR5818964;NODE_31880_length_628_cov_2.596396       -         DVR4                 -          cm        1       86      487      554      +    no    1 0.60   0.0   24.1       2.2 ?   -
SRR6057751;NODE_70940_length_1104_cov_26.426770_1   -         DVR4                 -          cm        1       86      455      382      -    no    1 0.54   0.0   24.1       2.2 ?   -
SRR6943202;NODE_28316_length_1103_cov_55.450485     -         DVR4                 -          cm        1       86      485      412      -    no    1 0.54   0.0   24.1       2.2 ?   -
SRR6943128;NODE_16377_length_1102_cov_52.675413     -         DVR4                 -          cm        1       86      381      454      +    no    1 0.54   0.0   24.1       2.2 ?   -
SRR6058359;NODE_10077_length_1102_cov_20.369291     -         DVR4                 -          cm        1       86      493      420      -    no    1 0.54   0.0   24.1       2.2 ?   -
SRR6943136;NODE_11187_length_1102_cov_19.770651     -         DVR4                 -          cm        1       86      387      460      +    no    1 0.54   0.0   24.1       2.2 ?   -
SRR9016017;NODE_26826_length_495_cov_9.720379       -         DVR4                 -          cm        1       86       21      115      +    no    1 0.53   0.0   24.0       2.2 ?   -
SRR9016054;NODE_29624_length_493_cov_6.059524       -         DVR4                 -          cm        1       86      136      230      +    no    1 0.53   0.0   24.0       2.2 ?   -
SRR13247748;NODE_73988_length_683_cov_15.098361     -         DVR4                 -          cm        1       86       65        7      -    no    1 0.63   0.0   24.0       2.3 ?   -
SRR13247749;NODE_84204_length_683_cov_43.145902     -         DVR4                 -          cm        1       86       65        7      -    no    1 0.63   0.0   24.0       2.3 ?   -
ERR3661004;NODE_59691_length_389_cov_9.123418       -         DVR4                 -          cm        1       86       97       16      -    no    1 0.38   0.0   24.0       2.3 ?   -
ERR3660995;NODE_66362_length_389_cov_7.509494       -         DVR4                 -          cm        1       86      150       69      -    no    1 0.38   0.0   24.0       2.3 ?   -
ERR3660996;NODE_110704_length_389_cov_8.689873      -         DVR4                 -          cm        1       86      147       66      -    no    1 0.38   0.0   24.0       2.3 ?   -
ERR3661021;NODE_157199_length_389_cov_22.832278     -         DVR4                 -          cm        1       86      110      191      +    no    1 0.38   0.0   24.0       2.3 ?   -
SRR7428111;NODE_12952_length_715_cov_3.442943       -         DVR4                 -          cm        1       86      190      275      +    no    1 0.50   0.0   23.9       2.3 ?   -
SRR7428103;NODE_25665_length_715_cov_13.866366      -         DVR4                 -          cm        1       86      437      522      +    no    1 0.50   0.0   23.9       2.3 ?   -
SRR7428104;NODE_18193_length_715_cov_30.689189      -         DVR4                 -          cm        1       86      296      381      +    no    1 0.50   0.0   23.9       2.3 ?   -
